hourly_timestamp,PULocationID,zone,is_rush_hour,is_holiday,is_weekend,actual,predicted,absolute_error,hour,day_of_week
2019-03-26 12:00:00,162,162,0,0,0,455.0,505.43164,50.431640625,12,1
2019-03-26 13:00:00,162,162,0,0,0,527.0,542.55597,15.55596923828125,13,1
2019-03-26 14:00:00,162,162,0,0,0,533.0,543.7116,10.71160888671875,14,1
2019-03-26 15:00:00,162,162,0,0,0,493.0,586.66986,93.66986083984375,15,1
2019-03-26 16:00:00,162,162,1,0,0,640.0,578.8831,61.11688232421875,16,1
2019-03-26 17:00:00,162,162,1,0,0,842.0,848.78235,6.7823486328125,17,1
2019-03-26 18:00:00,162,162,1,0,0,853.0,898.14355,45.1435546875,18,1
2019-03-26 19:00:00,162,162,1,0,0,849.0,907.8752,58.87518310546875,19,1
2019-03-26 20:00:00,162,162,0,0,0,860.0,828.4904,31.50958251953125,20,1
2019-03-26 21:00:00,162,162,0,0,0,785.0,777.2734,7.72662353515625,21,1
2019-03-26 22:00:00,162,162,0,0,0,433.0,640.7731,207.7730712890625,22,1
2019-03-26 23:00:00,162,162,0,0,0,238.0,385.1506,147.15060424804688,23,1
2019-03-27 00:00:00,162,162,0,0,0,173.0,163.0593,9.940704345703125,0,2
2019-03-27 01:00:00,162,162,0,0,0,84.0,103.32877,19.328773498535156,1,2
2019-03-27 02:00:00,162,162,0,0,0,35.0,50.261024,15.261024475097656,2,2
2019-03-27 03:00:00,162,162,0,0,0,24.0,36.548134,12.548133850097656,3,2
2019-03-27 04:00:00,162,162,0,0,0,33.0,37.637604,4.637603759765625,4,2
2019-03-27 05:00:00,162,162,0,0,0,115.0,119.04125,4.041252136230469,5,2
2019-03-27 06:00:00,162,162,0,0,0,268.0,297.6648,29.664794921875,6,2
2019-03-27 07:00:00,162,162,1,0,0,453.0,382.6389,70.36111450195312,7,2
2019-03-27 08:00:00,162,162,1,0,0,572.0,495.2878,76.71218872070312,8,2
2019-03-27 09:00:00,162,162,1,0,0,405.0,487.00543,82.00543212890625,9,2
2019-03-27 10:00:00,162,162,0,0,0,519.0,488.8727,30.127288818359375,10,2
2019-03-27 11:00:00,162,162,0,0,0,527.0,586.6782,59.67822265625,11,2
2019-03-27 12:00:00,162,162,0,0,0,520.0,561.10114,41.10113525390625,12,2
2019-03-27 13:00:00,162,162,0,0,0,510.0,541.1864,31.1864013671875,13,2
2019-03-27 14:00:00,162,162,0,0,0,574.0,574.8159,0.81591796875,14,2
2019-03-27 15:00:00,162,162,0,0,0,474.0,534.04535,60.04534912109375,15,2
2019-03-27 16:00:00,162,162,1,0,0,687.0,628.62897,58.37103271484375,16,2
2019-03-27 17:00:00,162,162,1,0,0,919.0,758.6508,160.34918212890625,17,2
2019-03-27 18:00:00,162,162,1,0,0,913.0,911.5779,1.422119140625,18,2
2019-03-27 19:00:00,162,162,1,0,0,868.0,946.6328,78.6328125,19,2
2019-03-27 20:00:00,162,162,0,0,0,859.0,861.15533,2.15533447265625,20,2
2019-03-27 21:00:00,162,162,0,0,0,735.0,723.39453,11.60546875,21,2
2019-03-27 22:00:00,162,162,0,0,0,461.0,579.68756,118.68756103515625,22,2
2019-03-27 23:00:00,162,162,0,0,0,263.0,179.74852,83.25148010253906,23,2
2019-03-28 00:00:00,162,162,0,0,0,183.0,122.465576,60.534423828125,0,3
2019-03-28 01:00:00,162,162,0,0,0,109.0,99.72313,9.276870727539062,1,3
2019-03-28 02:00:00,162,162,0,0,0,43.0,51.01039,8.010391235351562,2,3
2019-03-28 03:00:00,162,162,0,0,0,23.0,36.567764,13.567764282226562,3,3
2019-03-28 04:00:00,162,162,0,0,0,25.0,42.474358,17.47435760498047,4,3
2019-03-28 05:00:00,162,162,0,0,0,112.0,119.243355,7.243354797363281,5,3
2019-03-28 06:00:00,162,162,0,0,0,281.0,266.8712,14.128814697265625,6,3
2019-03-28 07:00:00,162,162,1,0,0,470.0,396.3501,73.64990234375,7,3
2019-03-28 08:00:00,162,162,1,0,0,534.0,442.12054,91.87945556640625,8,3
2019-03-28 09:00:00,162,162,1,0,0,453.0,508.82193,55.821929931640625,9,3
2019-03-28 10:00:00,162,162,0,0,0,480.0,465.21854,14.781463623046875,10,3
2019-03-28 11:00:00,162,162,0,0,0,486.0,567.31573,81.31573486328125,11,3
2019-03-28 12:00:00,162,162,0,0,0,476.0,499.18594,23.185943603515625,12,3
2019-03-28 13:00:00,162,162,0,0,0,552.0,533.42365,18.57635498046875,13,3
2019-03-28 14:00:00,162,162,0,0,0,587.0,532.56396,54.43603515625,14,3
2019-03-28 15:00:00,162,162,0,0,0,541.0,606.971,65.97100830078125,15,3
2019-03-28 16:00:00,162,162,1,0,0,635.0,630.39874,4.60125732421875,16,3
2019-03-28 17:00:00,162,162,1,0,0,971.0,812.4333,158.56671142578125,17,3
2019-03-28 18:00:00,162,162,1,0,0,902.0,911.318,9.3179931640625,18,3
2019-03-28 19:00:00,162,162,1,0,0,904.0,936.62836,32.62835693359375,19,3
2019-03-28 20:00:00,162,162,0,0,0,754.0,818.5815,64.58148193359375,20,3
2019-03-28 21:00:00,162,162,0,0,0,780.0,688.2456,91.75439453125,21,3
2019-03-28 22:00:00,162,162,0,0,0,473.0,532.1259,59.12591552734375,22,3
2019-03-28 23:00:00,162,162,0,0,0,328.0,210.2004,117.79960632324219,23,3
2019-03-29 00:00:00,162,162,0,0,0,170.0,141.33917,28.66082763671875,0,4
2019-03-29 01:00:00,162,162,0,0,0,114.0,93.227646,20.772354125976562,1,4
2019-03-29 02:00:00,162,162,0,0,0,51.0,44.98085,6.0191497802734375,2,4
2019-03-29 03:00:00,162,162,0,0,0,49.0,28.132517,20.867483139038086,3,4
2019-03-29 04:00:00,162,162,0,0,0,50.0,28.32953,21.670469284057617,4,4
2019-03-29 05:00:00,162,162,0,0,0,121.0,90.006744,30.993255615234375,5,4
2019-03-29 06:00:00,162,162,0,0,0,271.0,247.46529,23.534713745117188,6,4
2019-03-29 07:00:00,162,162,1,0,0,420.0,332.68085,87.31915283203125,7,4
2019-03-29 08:00:00,162,162,1,0,0,450.0,399.1782,50.821807861328125,8,4
2019-03-29 09:00:00,162,162,1,0,0,407.0,449.24054,42.24053955078125,9,4
2019-03-29 10:00:00,162,162,0,0,0,458.0,473.02768,15.027679443359375,10,4
2019-03-29 11:00:00,162,162,0,0,0,488.0,543.16437,55.16436767578125,11,4
2019-03-29 12:00:00,162,162,0,0,0,439.0,503.66284,64.662841796875,12,4
2019-03-29 13:00:00,162,162,0,0,0,528.0,507.77148,20.228515625,13,4
2019-03-29 14:00:00,162,162,0,0,0,597.0,510.26474,86.73526000976562,14,4
2019-03-29 15:00:00,162,162,0,0,0,543.0,596.1322,53.1322021484375,15,4
2019-03-29 16:00:00,162,162,1,0,0,685.0,583.6317,101.3682861328125,16,4
2019-03-29 17:00:00,162,162,1,0,0,850.0,786.0443,63.9556884765625,17,4
2019-03-29 18:00:00,162,162,1,0,0,806.0,874.3638,68.36376953125,18,4
2019-03-29 19:00:00,162,162,1,0,0,697.0,744.5469,47.546875,19,4
2019-03-29 20:00:00,162,162,0,0,0,487.0,568.38336,81.38336181640625,20,4
2019-03-29 21:00:00,162,162,0,0,0,407.0,518.2219,111.221923828125,21,4
2019-03-29 22:00:00,162,162,0,0,0,301.0,544.6106,243.610595703125,22,4
2019-03-29 23:00:00,162,162,0,0,0,248.0,197.61755,50.3824462890625,23,4
2019-03-30 00:00:00,162,162,0,0,1,170.0,96.3077,73.69229888916016,0,5
2019-03-30 01:00:00,162,162,0,0,1,102.0,98.894424,3.1055755615234375,1,5
2019-03-30 02:00:00,162,162,0,0,1,57.0,66.45016,9.450157165527344,2,5
2019-03-30 03:00:00,162,162,0,0,1,54.0,23.30771,30.692289352416992,3,5
2019-03-30 04:00:00,162,162,0,0,1,43.0,15.976169,27.023831367492676,4,5
2019-03-30 05:00:00,162,162,0,0,1,50.0,30.418783,19.58121681213379,5,5
2019-03-30 06:00:00,162,162,0,0,1,73.0,82.42484,9.424842834472656,6,5
2019-03-30 07:00:00,162,162,0,0,1,133.0,150.75131,17.751312255859375,7,5
2019-03-30 08:00:00,162,162,0,0,1,226.0,275.13635,49.1363525390625,8,5
2019-03-30 09:00:00,162,162,0,0,1,277.0,296.7364,19.73638916015625,9,5
2019-03-30 10:00:00,162,162,0,0,1,412.0,392.1032,19.89678955078125,10,5
2019-03-30 11:00:00,162,162,0,0,1,312.0,451.1017,139.10171508789062,11,5
2019-03-30 12:00:00,162,162,0,0,1,386.0,477.62173,91.62173461914062,12,5
2019-03-30 13:00:00,162,162,0,0,1,395.0,345.4376,49.562408447265625,13,5
2019-03-30 14:00:00,162,162,0,0,1,358.0,417.54993,59.5499267578125,14,5
2019-03-30 15:00:00,162,162,0,0,1,313.0,441.20172,128.20172119140625,15,5
2019-03-30 16:00:00,162,162,0,0,1,431.0,440.65515,9.6551513671875,16,5
2019-03-30 17:00:00,162,162,0,0,1,414.0,392.89877,21.101226806640625,17,5
2019-03-30 18:00:00,162,162,0,0,1,403.0,506.49466,103.49465942382812,18,5
2019-03-30 19:00:00,162,162,0,0,1,372.0,380.40527,8.4052734375,19,5
2019-03-30 20:00:00,162,162,0,0,1,307.0,299.30222,7.697784423828125,20,5
2019-03-30 21:00:00,162,162,0,0,1,310.0,395.3423,85.34228515625,21,5
2019-03-30 22:00:00,162,162,0,0,1,257.0,326.52155,69.52154541015625,22,5
2019-03-30 23:00:00,162,162,0,0,1,240.0,197.52768,42.472320556640625,23,5
2019-03-31 00:00:00,162,162,0,0,1,157.0,226.59645,69.59645080566406,0,6
2019-03-31 01:00:00,162,162,0,0,1,93.0,142.6622,49.662200927734375,1,6
2019-03-31 02:00:00,162,162,0,0,1,48.0,59.09426,11.094261169433594,2,6
2019-03-31 03:00:00,162,162,0,0,1,41.0,33.049103,7.950897216796875,3,6
2019-03-31 04:00:00,162,162,0,0,1,36.0,22.60428,13.395719528198242,4,6
2019-03-31 05:00:00,162,162,0,0,1,31.0,38.528915,7.5289154052734375,5,6
2019-03-31 06:00:00,162,162,0,0,1,60.0,45.619774,14.380226135253906,6,6
2019-03-31 07:00:00,162,162,0,0,1,95.0,66.0556,28.94439697265625,7,6
2019-03-31 08:00:00,162,162,0,0,1,159.0,140.45874,18.541259765625,8,6
2019-03-31 09:00:00,162,162,0,0,1,289.0,247.7003,41.29969787597656,9,6
2019-03-31 10:00:00,162,162,0,0,1,327.0,266.39734,60.6026611328125,10,6
2019-03-31 11:00:00,162,162,0,0,1,378.0,348.80222,29.197784423828125,11,6
2019-03-31 12:00:00,162,162,0,0,1,366.0,320.26996,45.73004150390625,12,6
2019-03-31 13:00:00,162,162,0,0,1,365.0,324.5094,40.4906005859375,13,6
2019-03-31 14:00:00,162,162,0,0,1,329.0,337.6035,8.603485107421875,14,6
2019-03-31 15:00:00,162,162,0,0,1,347.0,348.9905,1.990509033203125,15,6
2019-03-31 16:00:00,162,162,0,0,1,391.0,289.8603,101.13970947265625,16,6
2019-03-31 17:00:00,162,162,0,0,1,380.0,370.1909,9.809112548828125,17,6
2019-03-31 18:00:00,162,162,0,0,1,315.0,313.02774,1.972259521484375,18,6
2019-03-31 19:00:00,162,162,0,0,1,312.0,253.06146,58.93853759765625,19,6
2019-03-31 20:00:00,162,162,0,0,1,294.0,205.10817,88.89183044433594,20,6
2019-03-31 21:00:00,162,162,0,0,1,214.0,229.27055,15.270553588867188,21,6
2019-03-31 22:00:00,162,162,0,0,1,108.0,188.77736,80.77735900878906,22,6
2019-03-01 00:00:00,163,163,0,0,0,149.0,115.4929,33.507102966308594,0,4
2019-03-01 01:00:00,163,163,0,0,0,73.0,83.20518,10.205177307128906,1,4
2019-03-01 02:00:00,163,163,0,0,0,53.0,40.2694,12.730598449707031,2,4
2019-03-01 03:00:00,163,163,0,0,0,24.0,35.760094,11.760093688964844,3,4
2019-03-01 04:00:00,163,163,0,0,0,36.0,15.4026375,20.597362518310547,4,4
2019-03-01 05:00:00,163,163,0,0,0,66.0,76.991035,10.991035461425781,5,4
2019-03-01 06:00:00,163,163,0,0,0,138.0,179.46574,41.46574401855469,6,4
2019-03-01 07:00:00,163,163,1,0,0,238.0,268.78156,30.78155517578125,7,4
2019-03-01 08:00:00,163,163,1,0,0,282.0,333.7918,51.79180908203125,8,4
2019-03-01 09:00:00,163,163,1,0,0,289.0,312.33572,23.335723876953125,9,4
2019-03-01 10:00:00,163,163,0,0,0,394.0,364.76154,29.23846435546875,10,4
2019-03-01 11:00:00,163,163,0,0,0,385.0,389.31894,4.318939208984375,11,4
2019-03-01 12:00:00,163,163,0,0,0,425.0,431.12668,6.126678466796875,12,4
2019-03-01 13:00:00,163,163,0,0,0,465.0,387.87042,77.12957763671875,13,4
2019-03-01 14:00:00,163,163,0,0,0,436.0,468.27814,32.27813720703125,14,4
2019-03-01 15:00:00,163,163,0,0,0,358.0,461.9973,103.997314453125,15,4
2019-03-01 16:00:00,163,163,1,0,0,469.0,470.36734,1.367340087890625,16,4
2019-03-01 17:00:00,163,163,1,0,0,569.0,549.94275,19.0572509765625,17,4
2019-03-01 18:00:00,163,163,1,0,0,556.0,600.6559,44.6558837890625,18,4
2019-03-01 19:00:00,163,163,1,0,0,433.0,516.0946,83.0946044921875,19,4
2019-03-01 20:00:00,163,163,0,0,0,311.0,459.48264,148.48263549804688,20,4
2019-03-01 21:00:00,163,163,0,0,0,315.0,443.20932,128.20932006835938,21,4
2019-03-01 22:00:00,163,163,0,0,0,313.0,361.91684,48.916839599609375,22,4
2019-03-01 23:00:00,163,163,0,0,0,239.0,245.9119,6.911895751953125,23,4
2019-03-02 00:00:00,163,163,0,0,1,220.0,167.63329,52.36671447753906,0,5
2019-03-02 01:00:00,163,163,0,0,1,129.0,128.5457,0.4542999267578125,1,5
2019-03-02 02:00:00,163,163,0,0,1,91.0,76.348915,14.651084899902344,2,5
2019-03-02 03:00:00,163,163,0,0,1,71.0,71.97411,0.9741134643554688,3,5
2019-03-02 04:00:00,163,163,0,0,1,31.0,35.99814,4.998138427734375,4,5
2019-03-02 05:00:00,163,163,0,0,1,26.0,29.586763,3.586763381958008,5,5
2019-03-02 06:00:00,163,163,0,0,1,47.0,49.218414,2.218414306640625,6,5
2019-03-02 07:00:00,163,163,0,0,1,81.0,91.89484,10.89483642578125,7,5
2019-03-02 08:00:00,163,163,0,0,1,144.0,180.67279,36.67279052734375,8,5
2019-03-02 09:00:00,163,163,0,0,1,204.0,261.99963,57.9996337890625,9,5
2019-03-02 10:00:00,163,163,0,0,1,265.0,257.41568,7.584320068359375,10,5
2019-03-02 11:00:00,163,163,0,0,1,312.0,348.6329,36.632904052734375,11,5
2019-03-02 12:00:00,163,163,0,0,1,379.0,341.66025,37.339752197265625,12,5
2019-03-02 13:00:00,163,163,0,0,1,354.0,382.64252,28.64251708984375,13,5
2019-03-02 14:00:00,163,163,0,0,1,350.0,440.56467,90.56466674804688,14,5
2019-03-02 15:00:00,163,163,0,0,1,320.0,387.42206,67.42205810546875,15,5
2019-03-02 16:00:00,163,163,0,0,1,354.0,365.12167,11.121673583984375,16,5
2019-03-02 17:00:00,163,163,0,0,1,445.0,373.24768,71.7523193359375,17,5
2019-03-02 18:00:00,163,163,0,0,1,446.0,430.363,15.636993408203125,18,5
2019-03-02 19:00:00,163,163,0,0,1,355.0,336.20618,18.7938232421875,19,5
2019-03-02 20:00:00,163,163,0,0,1,223.0,346.14563,123.1456298828125,20,5
2019-03-02 21:00:00,163,163,0,0,1,385.0,295.6825,89.3175048828125,21,5
2019-03-02 22:00:00,163,163,0,0,1,354.0,221.87144,132.12855529785156,22,5
2019-03-02 23:00:00,163,163,0,0,1,242.0,288.3138,46.313812255859375,23,5
2019-03-03 00:00:00,163,163,0,0,1,192.0,227.67593,35.675933837890625,0,6
2019-03-03 01:00:00,163,163,0,0,1,143.0,160.43265,17.432647705078125,1,6
2019-03-03 02:00:00,163,163,0,0,1,145.0,99.93569,45.064308166503906,2,6
2019-03-03 03:00:00,163,163,0,0,1,88.0,74.88775,13.112251281738281,3,6
2019-03-03 04:00:00,163,163,0,0,1,45.0,36.09346,8.906539916992188,4,6
2019-03-03 05:00:00,163,163,0,0,1,33.0,21.15109,11.848909378051758,5,6
2019-03-03 06:00:00,163,163,0,0,1,52.0,30.372644,21.627355575561523,6,6
2019-03-03 07:00:00,163,163,0,0,1,79.0,50.570633,28.429367065429688,7,6
2019-03-03 08:00:00,163,163,0,0,1,128.0,111.15633,16.843673706054688,8,6
2019-03-03 09:00:00,163,163,0,0,1,210.0,205.96457,4.035430908203125,9,6
2019-03-03 10:00:00,163,163,0,0,1,290.0,219.78624,70.21376037597656,10,6
2019-03-03 11:00:00,163,163,0,0,1,286.0,279.54385,6.456146240234375,11,6
2019-03-03 12:00:00,163,163,0,0,1,312.0,332.3248,20.324798583984375,12,6
2019-03-03 13:00:00,163,163,0,0,1,385.0,301.18234,83.81765747070312,13,6
2019-03-03 14:00:00,163,163,0,0,1,362.0,296.9129,65.08709716796875,14,6
2019-03-03 15:00:00,163,163,0,0,1,353.0,327.2984,25.70159912109375,15,6
2019-03-03 16:00:00,163,163,0,0,1,400.0,284.62393,115.37606811523438,16,6
2019-03-03 17:00:00,163,163,0,0,1,350.0,335.5304,14.4696044921875,17,6
2019-03-03 18:00:00,163,163,0,0,1,361.0,343.67526,17.324737548828125,18,6
2019-03-03 19:00:00,163,163,0,0,1,213.0,284.1654,71.1654052734375,19,6
2019-03-03 20:00:00,163,163,0,0,1,170.0,251.4514,81.45140075683594,20,6
2019-03-03 21:00:00,163,163,0,0,1,160.0,211.24187,51.24186706542969,21,6
2019-03-03 22:00:00,163,163,0,0,1,127.0,160.99411,33.994110107421875,22,6
2019-03-03 23:00:00,163,163,0,0,1,76.0,64.35891,11.641090393066406,23,6
2019-03-04 00:00:00,163,163,0,0,0,77.0,46.154594,30.84540557861328,0,0
2019-03-04 01:00:00,163,163,0,0,0,32.0,43.64029,11.640289306640625,1,0
2019-03-04 02:00:00,163,163,0,0,0,25.0,35.371517,10.371517181396484,2,0
2019-03-04 03:00:00,163,163,0,0,0,31.0,25.106102,5.893898010253906,3,0
2019-03-04 04:00:00,163,163,0,0,0,23.0,49.70965,26.70964813232422,4,0
2019-03-04 05:00:00,163,163,0,0,0,44.0,135.04471,91.04470825195312,5,0
2019-03-04 06:00:00,163,163,0,0,0,100.0,171.62282,71.62281799316406,6,0
2019-03-04 07:00:00,163,163,1,0,0,133.0,204.8074,71.80740356445312,7,0
2019-03-04 08:00:00,163,163,1,0,0,212.0,280.50064,68.50064086914062,8,0
2019-03-04 09:00:00,163,163,1,0,0,283.0,250.68356,32.316436767578125,9,0
2019-03-04 10:00:00,163,163,0,0,0,307.0,257.18362,49.816375732421875,10,0
2019-03-04 11:00:00,163,163,0,0,0,305.0,336.63205,31.632049560546875,11,0
2019-03-04 12:00:00,163,163,0,0,0,334.0,343.6878,9.68780517578125,12,0
2019-03-04 13:00:00,163,163,0,0,0,414.0,330.86627,83.13372802734375,13,0
2019-03-04 14:00:00,163,163,0,0,0,387.0,349.53223,37.4677734375,14,0
2019-03-04 15:00:00,163,163,0,0,0,356.0,385.33856,29.33856201171875,15,0
2019-03-04 16:00:00,163,163,1,0,0,434.0,374.19968,59.800323486328125,16,0
2019-03-04 17:00:00,163,163,1,0,0,560.0,404.56204,155.43795776367188,17,0
2019-03-04 18:00:00,163,163,1,0,0,544.0,449.10358,94.89642333984375,18,0
2019-03-04 19:00:00,163,163,1,0,0,470.0,489.52274,19.522735595703125,19,0
2019-03-04 20:00:00,163,163,0,0,0,442.0,394.13626,47.863739013671875,20,0
2019-03-04 21:00:00,163,163,0,0,0,406.0,326.2763,79.72369384765625,21,0
2019-03-04 22:00:00,163,163,0,0,0,276.0,206.85828,69.1417236328125,22,0
2019-03-04 23:00:00,163,163,0,0,0,140.0,165.99736,25.997360229492188,23,0
2019-03-05 00:00:00,163,163,0,0,0,92.0,70.55671,21.44329071044922,0,1
2019-03-05 01:00:00,163,163,0,0,0,48.0,45.96627,2.0337295532226562,1,1
2019-03-05 02:00:00,163,163,0,0,0,26.0,30.477438,4.477437973022461,2,1
2019-03-05 03:00:00,163,163,0,0,0,24.0,24.132906,0.1329059600830078,3,1
2019-03-05 04:00:00,163,163,0,0,0,18.0,33.681503,15.681503295898438,4,1
2019-03-05 05:00:00,163,163,0,0,0,41.0,83.128624,42.128623962402344,5,1
2019-03-05 06:00:00,163,163,0,0,0,94.0,171.257,77.25700378417969,6,1
2019-03-05 07:00:00,163,163,1,0,0,216.0,240.16765,24.167648315429688,7,1
2019-03-05 08:00:00,163,163,1,0,0,283.0,290.40253,7.40252685546875,8,1
2019-03-05 09:00:00,163,163,1,0,0,348.0,349.52756,1.527557373046875,9,1
2019-03-05 10:00:00,163,163,0,0,0,389.0,315.04446,73.95553588867188,10,1
2019-03-05 11:00:00,163,163,0,0,0,407.0,367.75208,39.2479248046875,11,1
2019-03-05 12:00:00,163,163,0,0,0,419.0,350.19644,68.80355834960938,12,1
2019-03-05 13:00:00,163,163,0,0,0,472.0,432.25638,39.743621826171875,13,1
2019-03-05 14:00:00,163,163,0,0,0,477.0,475.7151,1.284912109375,14,1
2019-03-05 15:00:00,163,163,0,0,0,420.0,441.3606,21.360595703125,15,1
2019-03-05 16:00:00,163,163,1,0,0,472.0,437.77905,34.220947265625,16,1
2019-03-05 17:00:00,163,163,1,0,0,669.0,590.41364,78.58636474609375,17,1
2019-03-05 18:00:00,163,163,1,0,0,650.0,591.98444,58.01556396484375,18,1
2019-03-05 19:00:00,163,163,1,0,0,565.0,551.5943,13.40570068359375,19,1
2019-03-05 20:00:00,163,163,0,0,0,603.0,539.41956,63.5804443359375,20,1
2019-03-05 21:00:00,163,163,0,0,0,591.0,491.664,99.33599853515625,21,1
2019-03-05 22:00:00,163,163,0,0,0,463.0,401.85178,61.148223876953125,22,1
2019-03-05 23:00:00,163,163,0,0,0,217.0,211.1629,5.83709716796875,23,1
2019-03-06 00:00:00,163,163,0,0,0,97.0,92.33265,4.667350769042969,0,2
2019-03-06 01:00:00,163,163,0,0,0,46.0,61.208885,15.208885192871094,1,2
2019-03-06 02:00:00,163,163,0,0,0,18.0,35.97838,17.978378295898438,2,2
2019-03-06 03:00:00,163,163,0,0,0,17.0,21.149904,4.149904251098633,3,2
2019-03-06 04:00:00,163,163,0,0,0,23.0,23.909685,0.9096851348876953,4,2
2019-03-06 05:00:00,163,163,0,0,0,43.0,69.38733,26.3873291015625,5,2
2019-03-06 06:00:00,163,163,0,0,0,119.0,181.99866,62.9986572265625,6,2
2019-03-06 07:00:00,163,163,1,0,0,260.0,277.62012,17.6201171875,7,2
2019-03-06 08:00:00,163,163,1,0,0,301.0,345.80383,44.8038330078125,8,2
2019-03-06 09:00:00,163,163,1,0,0,336.0,368.9066,32.906585693359375,9,2
2019-03-06 10:00:00,163,163,0,0,0,432.0,371.04868,60.951324462890625,10,2
2019-03-06 11:00:00,163,163,0,0,0,445.0,436.64133,8.358673095703125,11,2
2019-03-06 12:00:00,163,163,0,0,0,511.0,483.5361,27.463897705078125,12,2
2019-03-06 13:00:00,163,163,0,0,0,585.0,483.2482,101.75180053710938,13,2
2019-03-06 14:00:00,163,163,0,0,0,490.0,547.3426,57.34259033203125,14,2
2019-03-06 15:00:00,163,163,0,0,0,420.0,569.7064,149.7064208984375,15,2
2019-03-06 16:00:00,163,163,1,0,0,483.0,493.3043,10.304290771484375,16,2
2019-03-06 17:00:00,163,163,1,0,0,630.0,593.1312,36.8687744140625,17,2
2019-03-06 18:00:00,163,163,1,0,0,656.0,636.1886,19.8114013671875,18,2
2019-03-06 19:00:00,163,163,1,0,0,541.0,620.39484,79.39483642578125,19,2
2019-03-06 20:00:00,163,163,0,0,0,552.0,557.6235,5.62347412109375,20,2
2019-03-06 21:00:00,163,163,0,0,0,629.0,541.6458,87.35418701171875,21,2
2019-03-06 22:00:00,163,163,0,0,0,368.0,520.7393,152.73931884765625,22,2
2019-03-06 23:00:00,163,163,0,0,0,239.0,250.77805,11.778045654296875,23,2
2019-03-07 00:00:00,163,163,0,0,0,118.0,110.686066,7.313934326171875,0,3
2019-03-07 01:00:00,163,163,0,0,0,58.0,53.49076,4.509239196777344,1,3
2019-03-07 02:00:00,163,163,0,0,0,29.0,33.50666,4.506660461425781,2,3
2019-03-07 03:00:00,163,163,0,0,0,27.0,17.99925,9.000749588012695,3,3
2019-03-07 04:00:00,163,163,0,0,0,28.0,14.341855,13.6581449508667,4,3
2019-03-07 05:00:00,163,163,0,0,0,61.0,83.95693,22.956932067871094,5,3
2019-03-07 06:00:00,163,163,0,0,0,139.0,177.92963,38.92962646484375,6,3
2019-03-07 07:00:00,163,163,1,0,0,234.0,251.08939,17.089385986328125,7,3
2019-03-07 08:00:00,163,163,1,0,0,308.0,331.71774,23.717742919921875,8,3
2019-03-07 09:00:00,163,163,1,0,0,379.0,339.61252,39.387481689453125,9,3
2019-03-07 10:00:00,163,163,0,0,0,427.0,369.9458,57.05419921875,10,3
2019-03-07 11:00:00,163,163,0,0,0,456.0,488.9662,32.9661865234375,11,3
2019-03-07 12:00:00,163,163,0,0,0,436.0,454.6927,18.69268798828125,12,3
2019-03-07 13:00:00,163,163,0,0,0,510.0,479.44467,30.555328369140625,13,3
2019-03-07 14:00:00,163,163,0,0,0,482.0,526.10175,44.10174560546875,14,3
2019-03-07 15:00:00,163,163,0,0,0,481.0,521.16656,40.16656494140625,15,3
2019-03-07 16:00:00,163,163,1,0,0,493.0,473.13187,19.868133544921875,16,3
2019-03-07 17:00:00,163,163,1,0,0,624.0,581.4523,42.5477294921875,17,3
2019-03-07 18:00:00,163,163,1,0,0,638.0,680.46454,42.46453857421875,18,3
2019-03-07 19:00:00,163,163,1,0,0,575.0,665.95184,90.95184326171875,19,3
2019-03-07 20:00:00,163,163,0,0,0,565.0,582.5719,17.5718994140625,20,3
2019-03-07 21:00:00,163,163,0,0,0,595.0,552.9547,42.0452880859375,21,3
2019-03-07 22:00:00,163,163,0,0,0,516.0,517.99146,1.991455078125,22,3
2019-03-07 23:00:00,163,163,0,0,0,255.0,238.16614,16.8338623046875,23,3
2019-03-08 00:00:00,163,163,0,0,0,160.0,167.22366,7.223663330078125,0,4
2019-03-08 01:00:00,163,163,0,0,0,66.0,85.08069,19.0806884765625,1,4
2019-03-08 02:00:00,163,163,0,0,0,53.0,45.086357,7.913642883300781,2,4
